20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
5538.687,7.15E-07,3.42E-07,2.26E-07,1.58E-06,3.22E-08,1.20E-08,4.95E-10,3.80E-09,2.39E-08,1.01E-07,1.19E-07,5.40E-08,1.88E-07,2.10E-07,7.45E-08,5.35E-08,5.90E-09,4.12E-08,2.73E-09,2.06E-09,4.12E-09,8.10E-09,1.71E-08,7.15E-09,3.40E-08,1.55E-08,5.50E-08,2.44E-08,4.30E-09,5.50E-09,8.90E-10,9.05E-10,1.16E-09,3.13E-09,1.70E-09,2.39E-09,3.27E-08,2.87E-08,3.77E-08,1.14E-08,5.90E-09,4.73E-09,5.10E-10,4.73E-10,3.22E-10,4.28E-10,2.92E-10,1.46E-10,2.21E-09,5.90E-10,3.95E-08,1.73E-08,8.25E-09,4.53E-09,2.16E-09,1.60E-09,3.84E-10,4.08E-10,9.85E-11,5.45E-11
5558.672,7.50E-07,3.49E-07,2.21E-07,1.58E-06,3.05E-08,1.15E-08,4.23E-10,3.65E-09,2.33E-08,9.75E-08,1.22E-07,5.70E-08,1.88E-07,2.12E-07,7.25E-08,5.45E-08,5.95E-09,4.20E-08,2.69E-09,2.06E-09,4.58E-09,7.95E-09,1.56E-08,6.25E-09,3.34E-08,1.60E-08,5.45E-08,2.47E-08,4.21E-09,6.15E-09,7.30E-10,1.05E-09,9.20E-10,3.76E-09,1.79E-09,2.51E-09,3.30E-08,2.95E-08,3.68E-08,1.11E-08,5.55E-09,5.25E-09,2.91E-10,6.55E-10,1.55E-10,5.30E-10,4.58E-10,1.89E-10,2.22E-09,9.05E-10,3.90E-08,1.71E-08,7.10E-09,4.63E-09,2.07E-09,1.29E-09,3.50E-10,2.22E-10,5.05E-11,1.21E-10
5578.687,7.45E-07,3.51E-07,2.11E-07,1.61E-06,3.06E-08,1.25E-08,6.10E-10,3.45E-09,2.38E-08,9.85E-08,1.18E-07,5.65E-08,1.84E-07,2.01E-07,7.25E-08,5.45E-08,5.40E-09,4.08E-08,2.76E-09,2.56E-09,4.46E-09,8.95E-09,1.76E-08,6.70E-09,3.37E-08,1.66E-08,5.50E-08,2.46E-08,4.25E-09,5.80E-09,6.55E-10,1.13E-09,1.51E-09,3.71E-09,2.07E-09,2.41E-09,3.14E-08,3.03E-08,3.58E-08,1.10E-08,4.62E-09,4.24E-09,4.27E-10,7.75E-10,3.04E-10,4.40E-10,5.85E-10,1.32E-10,1.71E-09,6.20E-10,3.91E-08,1.70E-08,6.35E-09,4.34E-09,1.83E-09,1.50E-09,2.26E-10,1.83E-10,1.44E-10,8.35E-11
5598.64,7.35E-07,3.49E-07,2.08E-07,1.63E-06,3.36E-08,1.24E-08,4.58E-10,3.91E-09,2.35E-08,9.75E-08,1.19E-07,5.50E-08,1.83E-07,1.98E-07,6.95E-08,5.35E-08,6.00E-09,4.18E-08,2.34E-09,2.10E-09,4.40E-09,8.55E-09,1.72E-08,7.30E-09,3.52E-08,1.80E-08,5.50E-08,2.46E-08,4.20E-09,6.35E-09,6.40E-10,8.15E-10,9.65E-10,4.16E-09,2.00E-09,2.51E-09,3.19E-08,3.10E-08,3.35E-08,1.03E-08,5.35E-09,4.52E-09,3.40E-10,1.02E-09,3.02E-10,3.55E-10,4.87E-10,2.26E-10,2.08E-09,6.10E-10,3.89E-08,1.64E-08,6.80E-09,4.24E-09,1.66E-09,1.30E-09,2.35E-10,2.30E-10,1.77E-10,0.00E+00
5618.562,7.40E-07,3.51E-07,2.04E-07,1.53E-06,3.20E-08,1.25E-08,6.85E-10,3.55E-09,2.23E-08,9.65E-08,1.17E-07,5.45E-08,1.82E-07,1.97E-07,7.05E-08,5.40E-08,5.50E-09,3.86E-08,2.56E-09,2.07E-09,4.44E-09,8.25E-09,1.69E-08,7.00E-09,3.63E-08,1.81E-08,5.45E-08,2.59E-08,3.93E-09,5.70E-09,8.10E-10,1.06E-09,1.12E-09,3.57E-09,2.13E-09,2.71E-09,3.32E-08,3.28E-08,3.42E-08,1.17E-08,5.05E-09,3.92E-09,3.88E-10,7.40E-10,4.73E-10,4.89E-10,2.52E-10,1.40E-10,2.28E-09,7.00E-10,4.07E-08,1.69E-08,6.05E-09,3.95E-09,1.61E-09,1.23E-09,3.10E-10,9.85E-11,0.00E+00,4.55E-11
5638.531,7.55E-07,3.52E-07,1.97E-07,1.68E-06,3.30E-08,1.24E-08,5.45E-10,3.52E-09,2.28E-08,9.45E-08,1.14E-07,5.50E-08,1.74E-07,1.89E-07,6.65E-08,5.50E-08,4.97E-09,4.05E-08,2.55E-09,2.11E-09,4.01E-09,8.45E-09,1.79E-08,7.80E-09,3.67E-08,1.79E-08,5.30E-08,2.44E-08,3.74E-09,5.45E-09,8.00E-10,7.90E-10,1.10E-09,3.56E-09,2.31E-09,2.62E-09,2.94E-08,3.23E-08,3.29E-08,1.04E-08,4.35E-09,4.07E-09,5.05E-10,7.20E-10,4.29E-10,4.38E-10,4.82E-10,2.03E-10,2.10E-09,9.45E-10,4.17E-08,1.68E-08,5.90E-09,4.19E-09,1.51E-09,1.26E-09,1.50E-10,2.89E-10,9.00E-11,0.00E+00
5658.5,7.35E-07,3.53E-07,1.89E-07,1.56E-06,3.11E-08,1.20E-08,5.95E-10,3.24E-09,2.16E-08,9.65E-08,1.14E-07,5.35E-08,1.74E-07,1.83E-07,6.35E-08,5.10E-08,5.55E-09,3.71E-08,2.74E-09,2.25E-09,4.88E-09,8.15E-09,1.79E-08,7.80E-09,3.51E-08,1.88E-08,5.10E-08,2.53E-08,3.50E-09,5.60E-09,6.35E-10,1.05E-09,1.12E-09,3.52E-09,1.72E-09,2.69E-09,2.97E-08,3.10E-08,3.31E-08,1.06E-08,4.40E-09,4.05E-09,2.95E-10,4.93E-10,2.75E-10,4.42E-10,3.96E-10,2.83E-10,2.03E-09,6.65E-10,4.15E-08,1.69E-08,6.05E-09,3.74E-09,1.47E-09,1.39E-09,2.21E-10,2.73E-10,8.60E-13,0.00E+00
5678.531,7.45E-07,3.50E-07,1.88E-07,1.56E-06,3.08E-08,1.31E-08,5.10E-10,3.15E-09,2.10E-08,9.25E-08,1.11E-07,5.60E-08,1.67E-07,1.83E-07,6.35E-08,5.25E-08,5.55E-09,3.88E-08,3.33E-09,2.04E-09,4.03E-09,8.95E-09,1.77E-08,7.10E-09,3.72E-08,2.01E-08,5.00E-08,2.47E-08,4.16E-09,5.30E-09,6.50E-10,9.90E-10,9.00E-10,4.38E-09,2.02E-09,2.83E-09,2.88E-08,3.34E-08,3.26E-08,9.80E-09,4.38E-09,3.34E-09,3.54E-10,6.95E-10,3.02E-10,5.05E-10,4.91E-10,1.25E-10,2.41E-09,6.85E-10,3.84E-08,1.73E-08,5.55E-09,3.34E-09,1.27E-09,9.30E-10,2.22E-10,5.10E-11,1.73E-10,0.00E+00
5698.484,7.50E-07,3.57E-07,1.82E-07,1.53E-06,3.32E-08,1.20E-08,5.10E-10,3.53E-09,2.16E-08,9.15E-08,1.12E-07,5.45E-08,1.63E-07,1.74E-07,6.25E-08,5.10E-08,5.20E-09,3.67E-08,2.47E-09,2.51E-09,4.65E-09,8.45E-09,1.96E-08,7.40E-09,3.86E-08,2.08E-08,4.95E-08,2.46E-08,3.12E-09,5.00E-09,7.30E-10,7.65E-10,1.15E-09,3.71E-09,2.15E-09,2.89E-09,2.86E-08,3.37E-08,3.27E-08,9.95E-09,3.79E-09,4.17E-09,3.08E-10,4.74E-10,2.07E-10,5.60E-10,5.15E-10,2.65E-10,2.51E-09,5.25E-10,3.94E-08,1.76E-08,4.95E-09,3.02E-09,1.14E-09,8.10E-10,1.80E-10,1.11E-10,1.03E-10,6.45E-12
5718.437,7.45E-07,3.63E-07,1.75E-07,1.69E-06,3.17E-08,1.33E-08,4.15E-10,3.19E-09,2.14E-08,9.00E-08,1.10E-07,5.25E-08,1.60E-07,1.70E-07,6.05E-08,5.20E-08,5.55E-09,3.77E-08,2.39E-09,2.32E-09,4.66E-09,8.90E-09,1.89E-08,7.50E-09,3.80E-08,2.20E-08,4.64E-08,2.45E-08,3.17E-09,4.63E-09,7.65E-10,1.04E-09,1.09E-09,3.90E-09,2.06E-09,2.34E-09,2.94E-08,3.38E-08,2.97E-08,1.02E-08,4.33E-09,3.48E-09,3.86E-10,4.82E-10,3.96E-10,3.55E-10,6.05E-10,5.85E-11,2.22E-09,7.20E-10,3.94E-08,1.72E-08,4.90E-09,2.82E-09,1.31E-09,8.50E-10,2.71E-10,3.42E-10,8.90E-11,1.01E-10
5738.422,7.45E-07,3.58E-07,1.72E-07,1.68E-06,3.26E-08,1.27E-08,4.11E-10,3.26E-09,2.10E-08,9.25E-08,1.10E-07,5.45E-08,1.60E-07,1.68E-07,6.00E-08,5.10E-08,5.70E-09,3.63E-08,2.32E-09,2.23E-09,4.23E-09,9.50E-09,1.96E-08,8.30E-09,3.71E-08,2.31E-08,4.64E-08,2.48E-08,3.17E-09,5.05E-09,8.00E-10,7.90E-10,1.17E-09,3.70E-09,2.08E-09,3.27E-09,2.77E-08,3.48E-08,2.88E-08,1.01E-08,3.57E-09,3.17E-09,4.22E-10,4.85E-10,2.76E-10,4.67E-10,5.15E-10,1.92E-10,2.11E-09,6.00E-10,3.87E-08,1.65E-08,4.36E-09,2.93E-09,1.17E-09,8.45E-10,2.28E-10,3.59E-10,0.00E+00,4.52E-11
5758.406,7.45E-07,3.60E-07,1.67E-07,1.69E-06,3.30E-08,1.27E-08,6.35E-10,2.99E-09,2.04E-08,8.65E-08,1.07E-07,5.20E-08,1.49E-07,1.56E-07,5.75E-08,4.89E-08,6.05E-09,3.25E-08,2.47E-09,2.11E-09,4.88E-09,8.45E-09,1.92E-08,8.35E-09,3.57E-08,2.31E-08,4.65E-08,2.48E-08,2.81E-09,4.80E-09,7.05E-10,8.60E-10,1.07E-09,4.38E-09,1.98E-09,2.74E-09,2.75E-08,3.56E-08,2.87E-08,9.65E-09,3.64E-09,2.89E-09,3.13E-10,5.05E-10,3.24E-10,4.50E-10,4.23E-10,2.79E-10,2.47E-09,6.95E-10,3.87E-08,1.79E-08,4.64E-09,2.43E-09,1.12E-09,7.10E-10,1.62E-10,1.72E-10,1.13E-10,1.16E-11
5778.375,7.55E-07,3.60E-07,1.63E-07,1.64E-06,3.40E-08,1.21E-08,5.50E-10,3.34E-09,2.00E-08,8.75E-08,1.07E-07,5.25E-08,1.52E-07,1.59E-07,5.45E-08,4.95E-08,5.70E-09,3.50E-08,2.52E-09,1.80E-09,5.50E-09,9.30E-09,1.79E-08,7.90E-09,3.68E-08,2.39E-08,4.53E-08,2.51E-08,3.15E-09,4.63E-09,7.75E-10,9.40E-10,8.25E-10,4.30E-09,2.11E-09,2.67E-09,2.65E-08,3.75E-08,2.57E-08,9.10E-09,3.38E-09,3.08E-09,2.72E-10,5.45E-10,3.80E-10,4.95E-10,6.25E-10,1.89E-10,2.54E-09,6.70E-10,3.75E-08,1.70E-08,3.71E-09,2.05E-09,7.90E-10,8.85E-10,1.90E-10,1.28E-10,7.90E-11,4.73E-11
5798.343,7.55E-07,3.55E-07,1.56E-07,1.77E-06,3.10E-08,1.30E-08,3.45E-10,2.87E-09,1.91E-08,8.55E-08,1.03E-07,5.30E-08,1.44E-07,1.53E-07,5.10E-08,4.61E-08,5.40E-09,3.38E-08,1.95E-09,2.18E-09,5.25E-09,8.80E-09,1.82E-08,9.00E-09,3.81E-08,2.38E-08,4.34E-08,2.30E-08,2.61E-09,4.40E-09,6.40E-10,9.65E-10,1.25E-09,4.26E-09,2.35E-09,2.92E-09,2.51E-08,3.67E-08,2.47E-08,8.85E-09,2.73E-09,2.66E-09,1.94E-10,5.15E-10,2.93E-10,3.68E-10,4.27E-10,1.66E-10,2.71E-09,7.80E-10,3.66E-08,1.70E-08,3.82E-09,2.09E-09,7.80E-10,4.92E-10,8.10E-11,1.70E-10,1.07E-10,0.00E+00
5818.312,7.35E-07,3.58E-07,1.60E-07,1.65E-06,3.11E-08,1.25E-08,2.74E-10,3.10E-09,1.76E-08,8.10E-08,1.00E-07,5.05E-08,1.41E-07,1.45E-07,4.95E-08,4.60E-08,5.25E-09,3.14E-08,2.29E-09,2.39E-09,4.73E-09,8.90E-09,1.86E-08,8.10E-09,3.75E-08,2.45E-08,4.14E-08,2.30E-08,2.75E-09,4.17E-09,1.03E-09,7.25E-10,1.03E-09,4.32E-09,1.94E-09,3.47E-09,2.45E-08,3.56E-08,2.27E-08,8.15E-09,2.56E-09,2.15E-09,1.74E-10,2.65E-10,4.75E-10,7.10E-10,4.27E-10,2.65E-10,2.44E-09,7.30E-10,3.51E-08,1.61E-08,3.68E-09,1.60E-09,7.65E-10,5.60E-10,3.15E-11,2.54E-10,1.97E-10,4.38E-11
5838.25,7.15E-07,3.53E-07,1.43E-07,1.61E-06,3.05E-08,1.22E-08,3.06E-10,2.59E-09,1.82E-08,7.80E-08,9.70E-08,5.05E-08,1.30E-07,1.32E-07,4.58E-08,4.02E-08,5.10E-09,3.09E-08,2.33E-09,2.27E-09,4.41E-09,9.70E-09,1.87E-08,7.70E-09,3.63E-08,2.44E-08,3.97E-08,2.17E-08,2.36E-09,4.00E-09,4.86E-10,4.77E-10,9.65E-10,3.64E-09,2.02E-09,3.34E-09,2.30E-08,3.28E-08,2.10E-08,7.70E-09,2.74E-09,2.54E-09,2.14E-10,4.59E-10,3.90E-10,5.95E-10,3.29E-10,7.80E-11,2.47E-09,7.55E-10,3.21E-08,1.62E-08,3.53E-09,1.47E-09,4.62E-10,4.85E-10,1.76E-10,1.35E-10,1.71E-10,6.10E-11
5858.218,7.20E-07,3.54E-07,1.43E-07,1.70E-06,3.10E-08,1.28E-08,2.55E-10,2.75E-09,1.78E-08,7.90E-08,9.40E-08,4.72E-08,1.29E-07,1.28E-07,4.66E-08,4.16E-08,4.77E-09,3.06E-08,2.14E-09,2.36E-09,4.29E-09,8.15E-09,1.83E-08,8.45E-09,3.41E-08,2.59E-08,3.62E-08,2.09E-08,2.94E-09,3.08E-09,6.85E-10,6.45E-10,1.32E-09,4.24E-09,2.07E-09,2.33E-09,2.14E-08,3.34E-08,1.97E-08,7.05E-09,2.02E-09,2.11E-09,1.42E-10,2.84E-10,3.00E-10,6.50E-10,3.96E-10,1.74E-10,2.26E-09,7.10E-10,3.15E-08,1.58E-08,3.25E-09,1.67E-09,5.55E-10,4.33E-10,1.82E-10,3.42E-10,7.10E-11,0.00E+00
5878.25,6.95E-07,3.47E-07,1.34E-07,1.73E-06,3.31E-08,1.20E-08,3.26E-10,2.50E-09,1.68E-08,7.30E-08,9.45E-08,4.65E-08,1.22E-07,1.25E-07,4.18E-08,3.86E-08,4.88E-09,2.76E-08,2.49E-09,2.58E-09,4.13E-09,7.80E-09,1.75E-08,8.70E-09,3.51E-08,2.38E-08,3.63E-08,2.29E-08,2.07E-09,3.29E-09,7.70E-10,7.75E-10,1.15E-09,3.75E-09,2.07E-09,3.01E-09,2.12E-08,3.35E-08,1.84E-08,6.70E-09,1.84E-09,1.93E-09,2.18E-10,3.46E-10,3.73E-10,3.10E-10,4.99E-10,3.35E-10,2.22E-09,6.50E-10,3.06E-08,1.49E-08,3.32E-09,1.52E-09,4.17E-10,3.46E-10,3.43E-10,1.13E-10,4.38E-12,0.00E+00
5898.25,7.10E-07,3.60E-07,1.33E-07,1.78E-06,3.34E-08,1.17E-08,6.10E-10,2.21E-09,1.69E-08,7.65E-08,9.20E-08,4.63E-08,1.21E-07,1.28E-07,3.99E-08,3.95E-08,4.64E-09,2.92E-08,2.02E-09,2.77E-09,4.64E-09,8.35E-09,1.80E-08,9.40E-09,3.42E-08,2.50E-08,3.57E-08,2.09E-08,2.25E-09,3.46E-09,7.85E-10,5.20E-10,1.04E-09,3.61E-09,2.22E-09,2.68E-09,2.12E-08,3.49E-08,1.74E-08,6.80E-09,1.90E-09,2.12E-09,1.67E-10,3.71E-10,1.53E-10,4.42E-10,4.65E-10,2.62E-10,2.33E-09,5.45E-10,3.01E-08,1.46E-08,3.64E-09,1.14E-09,4.63E-10,3.77E-10,8.75E-11,1.15E-10,6.10E-11,6.50E-12
5918.203,7.20E-07,3.62E-07,1.30E-07,1.78E-06,3.34E-08,1.19E-08,2.30E-10,2.98E-09,1.64E-08,7.50E-08,9.00E-08,4.70E-08,1.20E-07,1.27E-07,3.99E-08,3.84E-08,5.10E-09,2.90E-08,1.97E-09,2.52E-09,5.15E-09,8.45E-09,1.94E-08,8.80E-09,3.40E-08,2.59E-08,3.43E-08,2.19E-08,2.25E-09,2.90E-09,7.85E-10,3.50E-10,9.50E-10,3.85E-09,2.33E-09,3.43E-09,2.06E-08,3.37E-08,1.69E-08,5.75E-09,1.59E-09,1.84E-09,1.82E-10,4.53E-10,3.79E-10,6.05E-10,5.95E-10,2.65E-10,2.53E-09,7.75E-10,2.82E-08,1.33E-08,3.08E-09,1.27E-09,4.67E-10,3.79E-10,1.42E-10,1.85E-10,1.24E-10,0.00E+00
5938.203,6.80E-07,3.47E-07,1.23E-07,1.76E-06,3.26E-08,1.29E-08,1.76E-10,2.73E-09,1.65E-08,7.05E-08,8.90E-08,4.47E-08,1.08E-07,1.13E-07,3.77E-08,3.51E-08,4.93E-09,2.58E-08,1.84E-09,2.17E-09,5.10E-09,8.20E-09,1.78E-08,9.35E-09,3.39E-08,2.52E-08,3.22E-08,2.05E-08,1.96E-09,2.73E-09,8.60E-10,7.90E-10,1.00E-09,3.52E-09,2.18E-09,2.66E-09,1.92E-08,3.47E-08,1.59E-08,5.60E-09,1.84E-09,1.80E-09,9.70E-11,2.01E-10,1.50E-10,3.70E-10,3.39E-10,2.38E-10,2.49E-09,6.75E-10,2.93E-08,1.48E-08,3.27E-09,1.28E-09,4.24E-10,4.56E-10,2.18E-10,1.03E-10,2.17E-11,2.93E-11
5958.172,7.00E-07,3.63E-07,1.22E-07,1.83E-06,3.25E-08,1.24E-08,2.49E-10,2.63E-09,1.60E-08,6.90E-08,9.15E-08,4.57E-08,1.11E-07,1.15E-07,3.73E-08,3.50E-08,5.00E-09,2.70E-08,2.09E-09,1.72E-09,4.51E-09,8.45E-09,1.79E-08,8.95E-09,3.47E-08,2.63E-08,3.15E-08,2.16E-08,2.12E-09,2.89E-09,6.50E-10,7.35E-10,1.16E-09,3.84E-09,2.13E-09,3.23E-09,1.91E-08,3.52E-08,1.42E-08,5.45E-09,1.20E-09,2.18E-09,2.36E-10,1.51E-10,1.90E-10,4.77E-10,5.00E-10,2.85E-10,2.51E-09,1.13E-09,2.90E-08,1.41E-08,3.21E-09,1.31E-09,3.11E-10,4.17E-10,1.24E-10,1.29E-10,1.06E-10,2.26E-10
5978.125,6.75E-07,3.52E-07,1.19E-07,1.81E-06,3.35E-08,1.31E-08,2.61E-10,2.26E-09,1.56E-08,6.55E-08,8.25E-08,4.28E-08,9.85E-08,1.04E-07,3.44E-08,3.37E-08,4.21E-09,2.43E-08,1.90E-09,1.65E-09,4.46E-09,8.00E-09,1.82E-08,9.95E-09,3.41E-08,2.63E-08,2.99E-08,1.91E-08,1.68E-09,2.19E-09,8.50E-10,6.05E-10,8.55E-10,3.67E-09,2.12E-09,2.71E-09,1.85E-08,3.26E-08,1.31E-08,4.27E-09,1.32E-09,1.24E-09,4.47E-11,2.67E-10,3.17E-10,6.15E-10,4.21E-10,3.52E-10,2.31E-09,7.55E-10,2.51E-08,1.29E-08,2.29E-09,8.45E-10,3.25E-10,3.85E-10,1.44E-10,1.54E-10,8.90E-11,0.00E+00
5998.062,1.02E-07,4.05E-08,2.94E-08,3.28E-07,1.44E-08,6.00E-09,1.39E-10,2.85E-10,2.21E-09,1.83E-08,3.13E-08,1.36E-08,9.95E-09,5.60E-09,2.69E-09,1.46E-09,2.80E-09,8.45E-09,1.49E-09,1.23E-09,1.89E-09,4.43E-09,1.11E-08,7.70E-09,1.23E-08,2.93E-09,1.79E-09,1.03E-09,3.60E-10,2.51E-10,4.35E-10,1.99E-10,2.29E-10,2.08E-09,1.32E-09,9.10E-10,5.95E-09,4.65E-09,2.70E-09,4.56E-10,7.10E-11,7.45E-11,0.00E+00,0.00E+00,2.98E-10,3.44E-10,4.71E-10,3.16E-10,1.85E-09,6.30E-10,1.33E-08,4.08E-09,9.85E-10,2.00E-10,3.41E-11,9.05E-11,1.15E-12,1.62E-10,0.00E+00,5.80E-11
6017.984,3.17E-08,1.20E-08,7.90E-09,7.85E-08,6.55E-09,2.41E-09,1.15E-10,1.50E-10,9.80E-10,8.65E-09,2.05E-08,5.85E-09,5.70E-09,2.70E-09,1.56E-09,5.70E-10,2.25E-09,7.75E-09,1.14E-09,7.50E-10,1.09E-09,3.46E-09,8.15E-09,7.25E-09,8.05E-09,1.62E-09,1.14E-09,5.45E-10,2.21E-10,2.22E-10,5.40E-10,1.49E-10,4.01E-10,1.57E-09,1.53E-09,1.03E-09,5.40E-09,3.20E-09,1.99E-09,3.08E-10,1.22E-10,1.02E-10,3.16E-11,6.60E-11,9.15E-11,3.21E-10,4.21E-10,2.33E-10,1.60E-09,4.74E-10,8.00E-09,1.53E-09,5.55E-10,7.85E-11,1.58E-10,1.71E-11,2.15E-10,4.94E-11,3.73E-11,0.00E+00
6037.89,2.18E-08,8.15E-09,5.55E-09,4.73E-08,5.25E-09,2.06E-09,1.63E-10,3.72E-11,7.15E-10,7.35E-09,1.67E-08,4.89E-09,4.00E-09,1.54E-09,1.36E-09,7.85E-10,2.18E-09,7.00E-09,7.75E-10,2.95E-10,9.75E-10,3.07E-09,8.25E-09,6.95E-09,7.60E-09,1.67E-09,1.12E-09,4.32E-10,2.25E-10,2.43E-10,6.50E-10,4.20E-10,1.76E-10,1.20E-09,1.08E-09,9.85E-10,3.88E-09,2.70E-09,1.49E-09,3.77E-10,2.33E-10,0.00E+00,5.10E-11,6.60E-11,2.34E-10,4.31E-10,2.78E-10,2.20E-10,2.07E-09,6.45E-10,4.67E-09,1.08E-09,4.68E-10,1.33E-10,2.01E-10,0.00E+00,1.23E-11,9.75E-12,2.58E-11,9.50E-11
6057.797,1.80E-08,6.70E-09,4.70E-09,3.36E-08,5.00E-09,2.05E-09,5.05E-11,1.49E-11,4.36E-10,6.70E-09,1.46E-08,3.75E-09,2.84E-09,1.23E-09,9.35E-10,6.45E-10,2.30E-09,6.50E-09,1.01E-09,5.20E-10,5.65E-10,3.07E-09,7.55E-09,7.25E-09,6.40E-09,1.18E-09,1.02E-09,2.56E-10,1.74E-10,2.96E-10,5.80E-10,2.55E-10,2.59E-10,1.09E-09,1.16E-09,8.30E-10,3.56E-09,1.93E-09,1.37E-09,3.04E-10,1.58E-10,1.88E-10,4.51E-11,4.62E-12,2.05E-10,3.49E-10,4.18E-10,2.13E-10,2.49E-09,6.40E-10,2.97E-09,8.35E-10,4.59E-10,1.72E-10,1.45E-10,1.90E-11,1.02E-11,1.07E-10,1.21E-10,1.94E-10
6077.703,1.58E-08,6.15E-09,3.65E-09,2.84E-08,5.25E-09,1.96E-09,6.10E-11,0.00E+00,3.84E-10,5.70E-09,1.38E-08,3.24E-09,2.89E-09,7.60E-10,1.21E-09,3.22E-10,2.27E-09,6.50E-09,9.40E-10,5.15E-10,9.60E-10,2.42E-09,8.40E-09,7.35E-09,7.00E-09,1.26E-09,8.55E-10,1.78E-10,2.26E-10,2.05E-10,4.19E-10,2.87E-10,8.70E-11,1.27E-09,1.11E-09,1.02E-09,3.39E-09,1.75E-09,1.40E-09,2.65E-10,8.30E-11,4.48E-11,1.72E-11,0.00E+00,2.05E-10,4.32E-10,4.11E-10,2.42E-10,2.08E-09,8.50E-10,3.14E-09,6.80E-10,4.86E-10,9.90E-11,9.00E-11,1.49E-10,0.00E+00,2.14E-10,5.50E-11,7.90E-12
6097.609,1.44E-08,6.25E-09,3.96E-09,2.55E-08,4.43E-09,1.97E-09,4.21E-11,0.00E+00,4.37E-10,5.55E-09,1.29E-08,2.93E-09,2.43E-09,8.15E-10,8.25E-10,3.03E-10,2.59E-09,6.60E-09,9.35E-10,3.92E-10,9.25E-10,2.54E-09,7.10E-09,7.75E-09,6.35E-09,1.34E-09,7.40E-10,2.82E-10,2.94E-10,2.50E-10,6.75E-10,2.01E-10,3.48E-10,1.01E-09,1.16E-09,7.40E-10,3.05E-09,1.36E-09,1.18E-09,3.77E-10,0.00E+00,6.35E-11,3.10E-11,1.16E-10,1.90E-10,2.01E-10,4.60E-10,2.22E-10,1.84E-09,4.37E-10,2.74E-09,6.65E-10,2.39E-10,1.30E-10,5.60E-11,3.95E-11,0.00E+00,9.05E-11,4.80E-11,2.98E-13
6117.5,1.42E-08,5.50E-09,3.15E-09,2.29E-08,4.58E-09,1.97E-09,4.32E-11,0.00E+00,4.85E-10,5.95E-09,1.33E-08,2.86E-09,2.05E-09,7.30E-10,1.02E-09,3.35E-10,2.36E-09,5.50E-09,1.21E-09,5.15E-10,8.20E-10,2.41E-09,7.15E-09,7.70E-09,6.40E-09,8.10E-10,4.13E-10,2.35E-10,4.17E-11,4.42E-10,7.15E-10,1.50E-10,1.17E-10,1.17E-09,8.90E-10,8.90E-10,2.87E-09,1.08E-09,1.23E-09,3.12E-10,2.31E-10,4.33E-11,1.89E-11,1.29E-11,1.58E-10,2.48E-10,5.00E-10,2.36E-10,1.47E-09,4.44E-10,2.47E-09,4.56E-10,2.24E-10,1.76E-10,9.55E-11,1.37E-10,4.03E-12,1.13E-10,1.27E-10,6.20E-11
6137.375,1.46E-08,5.70E-09,2.99E-09,2.16E-08,4.74E-09,1.72E-09,7.65E-11,0.00E+00,4.18E-10,5.05E-09,1.28E-08,2.39E-09,2.69E-09,6.75E-10,1.01E-09,4.54E-10,2.54E-09,6.15E-09,5.40E-10,2.55E-10,8.00E-10,2.31E-09,7.15E-09,8.45E-09,6.50E-09,1.28E-09,5.60E-10,1.47E-10,2.04E-10,3.05E-10,5.90E-10,3.71E-10,1.24E-10,1.11E-09,1.07E-09,6.55E-10,3.23E-09,1.43E-09,1.10E-09,3.67E-10,2.41E-10,1.95E-10,9.25E-11,5.70E-11,5.60E-11,1.14E-10,1.69E-10,3.02E-10,1.61E-09,5.35E-10,2.40E-09,5.45E-10,4.76E-10,1.36E-11,8.70E-11,9.10E-11,4.26E-11,0.00E+00,1.06E-10,0.00E+00
6157.25,1.34E-08,5.65E-09,3.22E-09,1.96E-08,4.13E-09,1.93E-09,0.00E+00,0.00E+00,2.11E-10,5.60E-09,1.34E-08,2.31E-09,2.41E-09,5.90E-10,8.15E-10,3.92E-10,1.89E-09,5.35E-09,5.95E-10,1.70E-10,8.70E-10,2.11E-09,7.75E-09,7.25E-09,6.45E-09,9.75E-10,9.10E-10,1.35E-10,7.05E-11,3.37E-10,5.90E-10,5.30E-10,2.47E-10,8.80E-10,1.04E-09,7.20E-10,2.74E-09,9.05E-10,9.10E-10,5.30E-10,1.35E-10,1.86E-10,1.30E-10,0.00E+00,1.03E-10,4.35E-10,3.47E-10,3.00E-10,1.74E-09,3.69E-10,1.88E-09,4.92E-10,3.45E-10,1.80E-11,1.88E-10,1.08E-10,1.13E-11,2.07E-10,0.00E+00,0.00E+00
